"","7889","7890","7891","7892","7893","7894","7895","7896","7897","7898","7899","7900","7901","7902","7903","7904","7905","7906","7907","7908","7909","7910","7911","7912","7913","7914","7915","7916","7917","7918","7919","7920","7921","7922"
"Area.Code","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231"
"Area","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America","United States of America"
"Months.Code","7001","7001","7002","7002","7003","7003","7004","7004","7005","7005","7006","7006","7007","7007","7008","7008","7009","7009","7010","7010","7011","7011","7012","7012","7016","7016","7017","7017","7018","7018","7019","7019","7020","7020"
"Months","January","January","February","February","March","March","April","April","May","May","June","June","July","July","August","August","September","September","October","October","November","November","December","December","Dec–Jan–Feb","Dec–Jan–Feb","Mar–Apr–May","Mar–Apr–May","Jun–Jul–Aug","Jun–Jul–Aug","Sep–Oct–Nov","Sep–Oct–Nov","Meteorological year","Meteorological year"
"Element.Code","7271","6078","7271","6078","7271","6078","7271","6078","7271","6078","7271","6078","7271","6078","7271","6078","7271","6078","7271","6078","7271","6078","7271","6078","7271","6078","7271","6078","7271","6078","7271","6078","7271","6078"
"Element","Temperature change","Standard Deviation","Temperature change","Standard Deviation","Temperature change","Standard Deviation","Temperature change","Standard Deviation","Temperature change","Standard Deviation","Temperature change","Standard Deviation","Temperature change","Standard Deviation","Temperature change","Standard Deviation","Temperature change","Standard Deviation","Temperature change","Standard Deviation","Temperature change","Standard Deviation","Temperature change","Standard Deviation","Temperature change","Standard Deviation","Temperature change","Standard Deviation","Temperature change","Standard Deviation","Temperature change","Standard Deviation","Temperature change","Standard Deviation"
"Unit","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C"
"Y1961"," 0.943"," 1.057"," 1.215"," 1.336"," 0.656"," 1.109","-1.210"," 0.724","-0.348"," 0.530"," 0.339"," 0.524","-0.313"," 0.390"," 0.190"," 0.345","-0.467"," 0.529","-0.405"," 0.767","-0.692"," 0.840","-1.652"," 0.847"," 0.750"," 0.708","-0.301"," 0.445"," 0.072"," 0.284","-0.521"," 0.502"," 0.000"," 0.304"
"Y1962","-0.771"," 1.057"," 1.425"," 1.336","-1.082"," 1.109"," 0.409"," 0.724"," 0.671"," 0.530","-0.306"," 0.524","-0.515"," 0.390"," 0.203"," 0.345","-0.511"," 0.529"," 1.076"," 0.767"," 0.778"," 0.840"," 0.463"," 0.847","-0.333"," 0.708","-0.001"," 0.445","-0.206"," 0.284"," 0.448"," 0.502","-0.023"," 0.304"
